model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
dreamgen/opus-v1.2-7b,https://huggingface.co/dreamgen/opus-v1.2-7b,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'dreamgen/opus-v1.2-7b', 'num_gpus': 1, 'quantization_type': None}",20,20,373
meta-llama/Llama-2-13b-hf,https://huggingface.co/meta-llama/Llama-2-13b-hf,PyTorch TGI GPU,N/A,True,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'meta-llama/Llama-2-13b-hf', 'num_gpus': 2, 'quantization_type': None}",518,19,188608
microsoft/Orca-2-13b,https://huggingface.co/microsoft/Orca-2-13b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'microsoft/Orca-2-13b', 'num_gpus': 2, 'quantization_type': None}",636,19,61007
TheBloke/Mixtral-8x7B-Instruct-v0.1-GPTQ,https://huggingface.co/TheBloke/Mixtral-8x7B-Instruct-v0.1-GPTQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Mixtral-8x7B-Instruct-v0.1-GPTQ', 'num_gpus': 2, 'quantization_type': 'gptq'}",114,19,78718
cognitivecomputations/dolphin-2.7-mixtral-8x7b,https://huggingface.co/cognitivecomputations/dolphin-2.7-mixtral-8x7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'cognitivecomputations/dolphin-2.7-mixtral-8x7b', 'num_gpus': 2, 'quantization_type': None}",124,19,9680
riotu-lab/ArabianGPT-03B,https://huggingface.co/riotu-lab/ArabianGPT-03B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'riotu-lab/ArabianGPT-03B', 'num_gpus': 1, 'quantization_type': None}",19,19,2374
defog/sqlcoder-70b-alpha,https://huggingface.co/defog/sqlcoder-70b-alpha,PyTorch TGI GPU,cc-by-sa-4.0,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'defog/sqlcoder-70b-alpha', 'num_gpus': 2, 'quantization_type': None}",165,19,4018
jondurbin/airoboros-34b-3.2,https://huggingface.co/jondurbin/airoboros-34b-3.2,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 122, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'jondurbin/airoboros-34b-3.2', 'num_gpus': 2, 'quantization_type': None}",19,19,59
cognitivecomputations/WizardLM-7B-Uncensored,https://huggingface.co/cognitivecomputations/WizardLM-7B-Uncensored,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'cognitivecomputations/WizardLM-7B-Uncensored', 'num_gpus': 1, 'quantization_type': None}",406,18,3670
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,https://huggingface.co/TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T', 'num_gpus': 1, 'quantization_type': None}",124,18,73614
utrobinmv/t5_translate_en_ru_zh_large_1024,https://huggingface.co/utrobinmv/t5_translate_en_ru_zh_large_1024,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T', 'num_gpus': 1, 'quantization_type': None}",23,18,27414
Equall/Saul-Base,https://huggingface.co/Equall/Saul-Base,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Equall/Saul-Base', 'num_gpus': 1, 'quantization_type': None}",18,18,883
bardsai/jaskier-7b-dpo-v5.6,https://huggingface.co/bardsai/jaskier-7b-dpo-v5.6,PyTorch TGI GPU,cc-by-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'bardsai/jaskier-7b-dpo-v5.6', 'num_gpus': 1, 'quantization_type': None}",24,18,9193
MBZUAI/MobiLlama-1B-Chat,https://huggingface.co/MBZUAI/MobiLlama-1B-Chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 4, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'MBZUAI/MobiLlama-1B-Chat', 'num_gpus': 1, 'quantization_type': None}",18,18,315
cognitivecomputations/dolphin-2.8-experiment26-7b,https://huggingface.co/cognitivecomputations/dolphin-2.8-experiment26-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphin-2.8-experiment26-7b', 'num_gpus': 1, 'quantization_type': None}",18,18,1790
yam-peleg/Hebrew-Gemma-11B-Instruct,https://huggingface.co/yam-peleg/Hebrew-Gemma-11B-Instruct,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 45, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'yam-peleg/Hebrew-Gemma-11B-Instruct', 'num_gpus': 2, 'quantization_type': None}",18,18,538
saltlux/luxia-21.4b-alignment-v1.0,https://huggingface.co/saltlux/luxia-21.4b-alignment-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 58, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'saltlux/luxia-21.4b-alignment-v1.0', 'num_gpus': 1, 'quantization_type': None}",18,18,1308
TheDrummer/Moistral-11B-v1,https://huggingface.co/TheDrummer/Moistral-11B-v1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheDrummer/Moistral-11B-v1', 'num_gpus': 2, 'quantization_type': None}",18,18,158
distilbert/distilgpt2,https://huggingface.co/distilbert/distilgpt2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 1, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'distilbert/distilgpt2', 'num_gpus': 1, 'quantization_type': None}",336,17,2217018
tiiuae/falcon-7b-instruct,https://huggingface.co/tiiuae/falcon-7b-instruct,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 18, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'tiiuae/falcon-7b-instruct', 'num_gpus': 1, 'quantization_type': None}",844,17,242927
FlagAlpha/Llama2-Chinese-7b-Chat,https://huggingface.co/FlagAlpha/Llama2-Chinese-7b-Chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FlagAlpha/Llama2-Chinese-7b-Chat', 'num_gpus': 1, 'quantization_type': None}",188,17,5845
Falconsai/text_summarization,https://huggingface.co/Falconsai/text_summarization,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FlagAlpha/Llama2-Chinese-7b-Chat', 'num_gpus': 1, 'quantization_type': None}",97,17,54975
NousResearch/Yarn-Mistral-7b-128k,https://huggingface.co/NousResearch/Yarn-Mistral-7b-128k,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Yarn-Mistral-7b-128k', 'num_gpus': 1, 'quantization_type': None}",542,17,121472
01-ai/Yi-6B-Chat,https://huggingface.co/01-ai/Yi-6B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 20, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '01-ai/Yi-6B-Chat', 'num_gpus': 1, 'quantization_type': None}",49,17,18366
Trendyol/Trendyol-LLM-7b-chat-v0.1,https://huggingface.co/Trendyol/Trendyol-LLM-7b-chat-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Trendyol/Trendyol-LLM-7b-chat-v0.1', 'num_gpus': 1, 'quantization_type': None}",95,17,9035
tokyotech-llm/Swallow-MS-7b-v0.1,https://huggingface.co/tokyotech-llm/Swallow-MS-7b-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'tokyotech-llm/Swallow-MS-7b-v0.1', 'num_gpus': 1, 'quantization_type': None}",17,17,3545
GritLM/GritLM-7B,https://huggingface.co/GritLM/GritLM-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'GritLM/GritLM-7B', 'num_gpus': 1, 'quantization_type': None}",38,17,15460
ContextualAI/Contextual_KTO_Mistral_PairRM,https://huggingface.co/ContextualAI/Contextual_KTO_Mistral_PairRM,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ContextualAI/Contextual_KTO_Mistral_PairRM', 'num_gpus': 1, 'quantization_type': None}",17,17,1602
Trendyol/Trendyol-LLM-7b-chat-v1.0,https://huggingface.co/Trendyol/Trendyol-LLM-7b-chat-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Trendyol/Trendyol-LLM-7b-chat-v1.0', 'num_gpus': 1, 'quantization_type': None}",17,17,1256
codellama/CodeLlama-7b-hf,https://huggingface.co/codellama/CodeLlama-7b-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'codellama/CodeLlama-7b-hf', 'num_gpus': 1, 'quantization_type': None}",269,16,312303
HuggingFaceH4/zephyr-7b-alpha,https://huggingface.co/HuggingFaceH4/zephyr-7b-alpha,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'HuggingFaceH4/zephyr-7b-alpha', 'num_gpus': 1, 'quantization_type': None}",1059,16,117515
deepseek-ai/deepseek-coder-1.3b-instruct,https://huggingface.co/deepseek-ai/deepseek-coder-1.3b-instruct,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'deepseek-ai/deepseek-coder-1.3b-instruct', 'num_gpus': 1, 'quantization_type': None}",70,16,17479
codefuse-ai/CodeFuse-DeepSeek-33B,https://huggingface.co/codefuse-ai/CodeFuse-DeepSeek-33B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'codefuse-ai/CodeFuse-DeepSeek-33B', 'num_gpus': 1, 'quantization_type': None}",40,16,602
h2oai/h2o-danube-1.8b-chat,https://huggingface.co/h2oai/h2o-danube-1.8b-chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 10, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'h2oai/h2o-danube-1.8b-chat', 'num_gpus': 1, 'quantization_type': None}",46,16,12830
abacusai/TheProfessor-155b,https://huggingface.co/abacusai/TheProfessor-155b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 508, 'gcp_instance': 'a2-ultragpu-8g', 'max_batch_prefill_tokens': 32768, 'max_input_length': 4000, 'max_total_tokens': 4096, 'model_id': 'abacusai/TheProfessor-155b', 'num_gpus': 8, 'quantization_type': None}",78,16,1273
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1.5,https://huggingface.co/WhiteRabbitNeo/WhiteRabbitNeo-33B-v1.5,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'WhiteRabbitNeo/WhiteRabbitNeo-33B-v1.5', 'num_gpus': 1, 'quantization_type': None}",61,16,275
AlexWortega/miqu-1-70b-AQLM-2Bit-1x16-hf,https://huggingface.co/AlexWortega/miqu-1-70b-AQLM-2Bit-1x16-hf,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 73, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'AlexWortega/miqu-1-70b-AQLM-2Bit-1x16-hf', 'num_gpus': 1, 'quantization_type': 'aqlm'}",23,16,121
IlyaGusev/saiga_gemma_9b,https://huggingface.co/IlyaGusev/saiga_gemma_9b,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'IlyaGusev/saiga_gemma_9b', 'num_gpus': 1, 'quantization_type': None}",16,16,321
wolfram/miqu-1-103b,https://huggingface.co/wolfram/miqu-1-103b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 280, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'wolfram/miqu-1-103b', 'num_gpus': 4, 'quantization_type': None}",16,16,653
google-t5/t5-small,https://huggingface.co/google-t5/t5-small,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 280, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'wolfram/miqu-1-103b', 'num_gpus': 4, 'quantization_type': None}",226,15,3887371
tiiuae/falcon-40b,https://huggingface.co/tiiuae/falcon-40b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 100, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'tiiuae/falcon-40b', 'num_gpus': 2, 'quantization_type': None}",2387,15,40700
Qwen/Qwen1.5-72B,https://huggingface.co/Qwen/Qwen1.5-72B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 242, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'Qwen/Qwen1.5-72B', 'num_gpus': 4, 'quantization_type': None}",36,15,9613
deepseek-ai/deepseek-coder-7b-instruct-v1.5,https://huggingface.co/deepseek-ai/deepseek-coder-7b-instruct-v1.5,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'deepseek-ai/deepseek-coder-7b-instruct-v1.5', 'num_gpus': 1, 'quantization_type': None}",62,15,10661
m-a-p/OpenCodeInterpreter-DS-1.3B,https://huggingface.co/m-a-p/OpenCodeInterpreter-DS-1.3B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'm-a-p/OpenCodeInterpreter-DS-1.3B', 'num_gpus': 1, 'quantization_type': None}",15,15,1753
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,https://huggingface.co/INSAIT-Institute/BgGPT-7B-Instruct-v0.2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'INSAIT-Institute/BgGPT-7B-Instruct-v0.2', 'num_gpus': 1, 'quantization_type': None}",15,15,2492
rhysjones/phi-2-orange-v2,https://huggingface.co/rhysjones/phi-2-orange-v2,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'rhysjones/phi-2-orange-v2', 'num_gpus': 1, 'quantization_type': None}",15,15,2422
MediaTek-Research/Breeze-7B-Instruct-v1_0,https://huggingface.co/MediaTek-Research/Breeze-7B-Instruct-v1_0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'MediaTek-Research/Breeze-7B-Instruct-v1_0', 'num_gpus': 1, 'quantization_type': None}",15,15,2783
FreedomIntelligence/Apollo-7B,https://huggingface.co/FreedomIntelligence/Apollo-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FreedomIntelligence/Apollo-7B', 'num_gpus': 1, 'quantization_type': None}",15,15,187
ezelikman/quietstar-8-ahead,https://huggingface.co/ezelikman/quietstar-8-ahead,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ezelikman/quietstar-8-ahead', 'num_gpus': 1, 'quantization_type': None}",15,15,221
openai-community/gpt2-xl,https://huggingface.co/openai-community/gpt2-xl,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 4, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'openai-community/gpt2-xl', 'num_gpus': 1, 'quantization_type': None}",259,14,187411
NousResearch/Llama-2-7b-hf,https://huggingface.co/NousResearch/Llama-2-7b-hf,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Llama-2-7b-hf', 'num_gpus': 1, 'quantization_type': None}",125,14,111932
NousResearch/Llama-2-7b-chat-hf,https://huggingface.co/NousResearch/Llama-2-7b-chat-hf,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Llama-2-7b-chat-hf', 'num_gpus': 1, 'quantization_type': None}",125,14,243744
HuggingFaceM4/idefics-9b-instruct,https://huggingface.co/HuggingFaceM4/idefics-9b-instruct,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'HuggingFaceM4/idefics-9b-instruct', 'num_gpus': 1, 'quantization_type': None}",86,14,13635
mychen76/mistral7b_ocr_to_json_v1,https://huggingface.co/mychen76/mistral7b_ocr_to_json_v1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mychen76/mistral7b_ocr_to_json_v1', 'num_gpus': 1, 'quantization_type': None}",44,14,1583
LumiOpen/Poro-34B,https://huggingface.co/LumiOpen/Poro-34B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'LumiOpen/Poro-34B', 'num_gpus': 1, 'quantization_type': None}",89,14,5564
SanjiWatsuki/Kunoichi-DPO-v2-7B,https://huggingface.co/SanjiWatsuki/Kunoichi-DPO-v2-7B,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'SanjiWatsuki/Kunoichi-DPO-v2-7B', 'num_gpus': 1, 'quantization_type': None}",42,14,6383
Qwen/Qwen1.5-4B-Chat,https://huggingface.co/Qwen/Qwen1.5-4B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'Qwen/Qwen1.5-4B-Chat', 'num_gpus': 1, 'quantization_type': None}",25,14,13651
Qwen/Qwen1.5-72B-Chat-GPTQ-Int4,https://huggingface.co/Qwen/Qwen1.5-72B-Chat-GPTQ-Int4,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 75, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Qwen/Qwen1.5-72B-Chat-GPTQ-Int4', 'num_gpus': 1, 'quantization_type': 'gptq'}",25,14,24803
brucethemoose/Yi-34B-200K-RPMerge,https://huggingface.co/brucethemoose/Yi-34B-200K-RPMerge,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 122, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'brucethemoose/Yi-34B-200K-RPMerge', 'num_gpus': 2, 'quantization_type': None}",42,14,1393
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,https://huggingface.co/cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser', 'num_gpus': 1, 'quantization_type': None}",17,14,173
ytu-ce-cosmos/turkish-gpt2-large,https://huggingface.co/ytu-ce-cosmos/turkish-gpt2-large,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 3, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'ytu-ce-cosmos/turkish-gpt2-large', 'num_gpus': 1, 'quantization_type': None}",21,14,6207
INSAIT-Institute/BgGPT-7B-Instruct-v0.1,https://huggingface.co/INSAIT-Institute/BgGPT-7B-Instruct-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'INSAIT-Institute/BgGPT-7B-Instruct-v0.1', 'num_gpus': 1, 'quantization_type': None}",41,14,2936
tokyotech-llm/Swallow-MX-8x7b-NVE-v0.1,https://huggingface.co/tokyotech-llm/Swallow-MX-8x7b-NVE-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'tokyotech-llm/Swallow-MX-8x7b-NVE-v0.1', 'num_gpus': 2, 'quantization_type': None}",14,14,1369
